labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,33.5,0.124,32.9,34,35.1,2.18,330,445,122,227,0.392,0.645,0.151,0.362,0.608,0.456,5.65,3.49,4.2,2.55,0.129,0.804,21.4,0.678,7.05,1.83,9.98,1.46,-12.2,-1.35,0.028,2.13,1.07,0.926,7.03,0.762,3.12,3.55,21.3,0.616,497,0.358,1170,0.202,-76.7,-1.16,1540,0.176,864,0.422,-80.6,-1,2630,0.0964,782,0.64,-83.9,-0.929,-14.6,-0.606,23.7,0.419,0.0842,0.334,-0.0226,-0.611,0.163,0.614,26.7,0.455,6.41,2.02,11,1.49,-17,-0.997,-7.09,14.5,0.0293,-0.00955,0.06,3.53,2.37,0.274,0.281,0.139,0.185,-37.6
10,27.4,0.273,19.6,31.3,32.8,13.2,261,289,187,493,2.39,0.66,0.718,2.3,3.79,3.07,38,23.5,27.3,17.6,2.53,0.833,22.5,0.653,7.49,1.86,19.5,0.649,-4.58,-2.41,0.0658,1.78,1.46,0.832,3.42,1.66,4.97,3.75,21.8,0.793,466,0.344,1170,0.179,-55.1,-1.51,1550,0.153,870,0.421,-66.6,-1.1,2550,0.0939,826,0.491,-68.2,-1.06,-16.6,-0.47,24.7,0.355,0.0246,1.58,-0.0267,-0.458,2.94,0.725,27.6,0.418,8.86,1.37,21.3,0.61,-6.02,-1.84,-4.54,12.2,-0.000397,-0.0126,1.32,4.17,2.99,0.24,0.244,0.0893,0.116,-12.3
10,30.3,0.269,21.2,32.8,34.2,13.1,334,509,180,254,1.99,0.757,0.524,1.77,3.15,2.62,33.2,18.8,27,17.8,1.78,1.03,23.5,0.753,6.84,1.86,8.46,1.68,0.573,22.5,0.0523,2.05,1.26,0.931,5.37,1.22,4.83,3.31,22.2,0.661,508,0.372,1270,0.202,-68.2,-1.26,1530,0.192,991,0.342,-74.2,-1.05,2560,0.0982,811,0.431,-77.6,-0.971,-16.1,-0.581,25.6,0.386,0.039,1.06,-0.0228,-0.628,2.17,0.898,30.5,0.463,8.38,1.46,9.26,1.67,0.269,52.3,-3.05,12.2,0.00803,-0.00538,0.863,3.23,2.81,0.241,0.269,0.112,0.152,-13.7
10,31,0.203,31.8,33,34.2,2.42,334,414,141,276,1.93,0.748,0.591,1.66,3,2.41,34.4,20.7,25.5,16.1,1.72,0.926,22.9,0.679,7.68,1.85,15.7,1.04,-7.06,-2.17,0.0401,2.05,1.35,0.833,5.35,1.13,5.68,2.28,23.5,0.528,532,0.355,1220,0.199,-58.5,-1.39,1620,0.159,898,0.527,-67.4,-1.08,2680,0.12,944,0.672,-70.2,-1.02,-15.5,-0.541,24.2,0.417,0.0457,0.909,-0.0255,-0.51,2.06,0.792,27.9,0.458,8.48,1.62,18.1,0.956,-10,-1.55,-3.86,11.3,0.00721,-0.0101,0.705,3.56,2.52,0.288,0.297,0.105,0.139,-14.5
10,27.9,0.306,18.3,32.5,34.1,15.8,295,353,164,249,1.23,0.746,0.422,1.02,1.92,1.5,22.9,14.8,17.8,13,0.936,1.07,17.6,0.802,6.05,2.05,9.63,1.19,-3.7,-3.32,0.0682,1.66,1.49,0.739,2.52,2.59,3,5.87,22.1,0.778,503,0.391,1220,0.209,-98.2,-0.969,1530,0.166,882,0.384,-103,-0.85,2640,0.0937,839,0.592,-105,-0.802,-14.9,-0.563,24.7,0.416,0.0542,0.768,-0.0229,-0.631,1.3,0.851,25.5,0.462,10.2,1.1,10.7,1.19,-7.87,-1.71,-2.81,11.3,0.0184,-0.00946,0.519,3.33,2.74,0.187,0.216,0.173,0.201,-20.7
10,29.8,0.217,29.1,31.8,33.4,4.28,343,505,149,391,2.22,0.744,0.744,1.84,3.55,2.81,37.8,21.6,25.6,15.8,2.19,0.981,22,0.608,2.95,5.03,9.35,1.34,-8.66,-1.78,0.0424,1.97,1.26,0.831,3.89,1.54,2.34,6.29,20.9,0.598,498,0.339,1220,0.166,-63.1,-1.38,1560,0.153,1010,0.506,-70,-1.14,2590,0.116,942,0.625,-73.5,-1.05,-14.2,-0.492,23.6,0.346,0.0364,1.28,-0.0286,-0.497,2.79,0.79,26.9,0.424,4.27,3.38,10.3,1.25,-12.2,-1.3,-4.14,12.2,0.00305,-0.0123,0.719,3.38,2.51,0.273,0.327,0.124,0.138,-13.7
10,31.7,0.224,30.7,34,36,5.25,341,582,151,303,2.05,0.76,0.489,1.82,3.41,2.92,37.9,20.6,27,17.3,1.74,0.958,26.2,0.516,3.02,4.49,12.5,1.04,-6.43,-2.32,0.0391,2.26,1.13,0.899,6.22,1.06,6.47,2.13,22.2,0.492,517,0.434,1200,0.209,-55.7,-1.43,1530,0.184,914,0.327,-59.5,-1.18,2600,0.113,782,0.46,-64.1,-1.05,-16,-0.518,25.8,0.365,0.0461,0.955,-0.021,-0.632,2.04,0.833,29.9,0.388,3.38,3.95,14.4,0.936,-8.85,-1.72,-5.13,16.2,0.00365,-0.00384,0.624,3.17,2.26,0.339,0.399,0.0994,0.113,-12.7
10,32.1,0.215,32.2,33.8,35.4,3.17,340,411,166,270,2.43,0.628,1.04,2.25,3.61,2.57,37.8,21.6,26.5,18,2.47,0.962,21.5,0.837,12.2,1.06,11,1.21,-1.73,-6.73,0.0371,2.02,1.12,1.09,7.26,0.855,6.08,2.52,25.5,0.609,611,0.323,1260,0.204,-75.3,-1.11,1680,0.162,946,0.41,-80.5,-0.922,2740,0.0914,791,0.466,-83.4,-0.863,-19.8,-0.515,29.5,0.399,0.0293,1.36,-0.029,-0.504,2.89,0.871,29.2,0.468,14.8,0.78,12.3,1.1,-1.85,-6.54,-2.5,9.64,0.000998,-0.0127,1.49,3.91,2.99,0.225,0.206,0.0991,0.122,-9.77
10,28.2,0.293,18.8,31.3,33.9,15.1,408,537,167,254,1.53,0.747,0.503,1.29,2.39,1.89,34.1,23,25,18.9,1.57,1.08,21.9,0.684,5.59,2.32,16,0.824,-3.16,-3.99,0.0639,1.66,1.36,0.834,3.61,1.67,5.08,2.99,22.2,0.598,591,0.412,1200,0.225,-86.7,-1.02,1670,0.19,815,0.429,-90.5,-0.901,2760,0.1,717,0.461,-92.5,-0.863,-15.7,-0.601,24.6,0.421,0.0384,1.01,-0.0204,-0.619,1.99,0.917,28.5,0.464,8.51,1.42,19.2,0.727,-5.37,-2.62,-4.15,12,0.00813,-0.00662,0.906,3.76,3.33,0.176,0.204,0.113,0.151,-17.1
10,33.4,0.159,31.7,33.7,36.5,4.84,214,393,142,187,0.435,0.847,0.106,0.34,0.714,0.608,7.23,4.19,6.22,4.29,0.203,1.28,21.1,0.66,4.08,3.5,7.4,1.99,-8.16,-2.13,0.0327,2.04,1.21,0.721,5.94,0.932,6.6,2.2,21.9,0.643,499,0.393,1240,0.197,-99,-0.962,1510,0.184,911,0.388,-96.8,-0.904,2590,0.106,799,0.611,-100,-0.844,-13.9,-0.566,24.1,0.347,0.0745,0.541,-0.0203,-0.683,0.32,0.903,28.4,0.412,3.62,4.16,8.18,2.18,-16.6,-1.04,-7.42,16,0.00119,-0.00312,0.0476,2.59,1.7,0.328,0.319,0.273,0.377,-32.9
