labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
4,33.8,0.159,32.9,34.1,35.8,2.89,358,604,87.3,89.1,0.362,0.645,0.147,0.339,0.543,0.396,5.35,3.34,4.02,2.38,0.128,0.855,20.7,0.765,6.2,2,8.54,1.83,-11.6,-1.31,0.0312,2.03,1.09,0.839,6.53,0.867,4.11,2.7,21.9,0.611,528,0.351,1190,0.197,-82.6,-1.1,1590,0.185,888,0.391,-85.2,-0.963,2640,0.101,802,0.583,-88,-0.907,-14.7,-0.643,23.8,0.422,0.0854,0.334,-0.0229,-0.672,0.166,0.672,27,0.479,6.29,1.93,10,1.74,-16.5,-0.928,-5.58,13.8,0.0318,-0.00813,0.0591,3.8,2.49,0.249,0.179,0.145,0.201,-38
6,34.1,0.128,32.8,33.9,35.7,2.89,396,627,46.2,91.8,0.386,0.627,0.186,0.338,0.578,0.392,5.64,3.9,3.74,2.57,0.129,0.795,21.4,0.788,5.11,2.79,11.6,1.41,-14.9,-1.18,0.0254,1.93,1.05,0.859,7.04,0.767,2.74,3.69,21.9,0.526,513,0.335,1190,0.205,-71.2,-1.23,1590,0.179,862,0.449,-75.9,-1.03,2680,0.0975,816,0.619,-78.8,-0.965,-14.7,-0.66,23.5,0.448,0.0828,0.344,-0.0241,-0.608,0.157,0.66,28,0.484,4.25,3.44,13.5,1.35,-20.3,-0.838,-3.47,11,0.0345,-0.00577,0.0649,3.85,2.47,0.273,0.203,0.122,0.167,-38
4,28.1,0.267,20.7,32.2,33.4,12.8,311,454,165,294,1.75,0.681,0.583,1.57,2.74,2.15,27,16.5,20.9,14.5,1.53,0.882,21.2,0.704,7.92,1.73,17.5,0.77,-4.78,-2.56,0.0616,1.77,1.52,0.81,3.75,1.61,5.79,2.76,23.4,0.656,478,0.388,1160,0.205,-60.5,-1.44,1560,0.166,851,0.447,-71,-1.09,2570,0.105,878,0.516,-73,-1.04,-16.1,-0.505,24.4,0.377,0.0563,0.669,-0.0299,-0.477,1.84,0.759,26.9,0.448,9.77,1.29,19.2,0.751,-6.85,-1.84,-2.93,10.6,0.0158,-0.0132,0.771,3.52,2.64,0.263,0.291,0.111,0.164,-16.2
6,29.1,0.221,22.1,31.7,33.1,11,252,306,141,262,2.34,0.622,0.973,2.15,3.49,2.52,37.6,21.6,30.2,19.1,2.44,0.834,20.9,0.692,5.72,2.51,18,0.717,-4.05,-2.99,0.0518,1.82,1.57,0.829,3.7,1.52,4.3,3.81,21.2,0.769,462,0.389,1100,0.213,-58,-1.49,1540,0.149,797,0.432,-67.9,-1.13,2530,0.1,798,0.443,-69.5,-1.09,-14.8,-0.511,22.7,0.375,0.049,0.78,-0.0316,-0.417,2.87,0.719,26,0.443,7.06,1.93,19.3,0.695,-5.15,-2.49,-2.71,10.6,0.0192,-0.0168,1.31,4.05,2.72,0.258,0.243,0.101,0.139,-14
4,30,0.307,20.4,33,34.6,14.2,302,346,138,194,1.69,0.706,0.485,1.55,2.6,2.11,27.3,16.6,19.8,14.2,1.43,1.03,20.3,0.853,6.58,1.96,9.04,1.53,1.42,8.63,0.0534,1.93,1.35,0.847,4.41,1.52,4.77,3.77,20.9,0.779,536,0.414,1220,0.239,-68.5,-1.26,1570,0.196,933,0.336,-72.4,-1.08,2590,0.115,821,0.43,-75.6,-1.01,-14.7,-0.694,24.4,0.448,0.0427,0.974,-0.0212,-0.66,1.72,0.925,26.5,0.577,8.36,1.46,9.18,1.59,0.936,14.2,-1.43,10.7,0.0121,-0.00567,0.743,3.18,2.52,0.273,0.271,0.117,0.163,-16.2
6,30.2,0.289,20.8,32.9,34.8,14,281,349,139,172,2.2,0.761,0.588,1.93,3.46,2.87,39.5,23.4,28.5,20.2,2.1,1.04,22.5,0.794,5.51,2.22,7.25,1.79,-0.0266,-468,0.055,2.02,1.21,0.972,4.91,1.35,4.73,3.18,22.8,0.642,527,0.39,1270,0.222,-71.1,-1.23,1530,0.183,1000,0.315,-75.1,-1.05,2580,0.106,849,0.409,-79.3,-0.96,-15.3,-0.631,25.4,0.42,0.0327,1.3,-0.0215,-0.663,2.59,0.897,29.4,0.504,6.68,1.79,7.37,1.88,-0.61,-22,-3.26,12.2,0.00686,-0.00653,0.985,3.11,3.05,0.218,0.214,0.104,0.172,-12.5
4,31.3,0.197,32.2,33.4,34.4,2.23,347,485,109,168,2.1,0.785,0.642,1.72,3.26,2.62,34.2,19.4,28.6,19.1,1.85,0.977,22.1,0.648,8.17,1.65,17.8,0.953,-6.19,-2.41,0.0351,2.28,1.21,0.885,6.26,0.951,6.2,2.14,22.4,0.582,530,0.367,1210,0.201,-59.1,-1.37,1630,0.161,879,0.569,-67.9,-1.07,2680,0.117,919,0.652,-69.6,-1.03,-15.9,-0.521,24.5,0.407,0.0348,1.34,-0.0244,-0.513,2.23,0.834,26.8,0.443,9.43,1.38,20.5,0.853,-8.7,-1.79,-4.46,12.5,-0.00226,-0.00959,0.694,3.28,2.21,0.332,0.362,0.123,0.185,-12.9
6,32.4,0.163,32.6,33.7,34.9,2.35,283,418,145,256,2.85,0.736,1.01,2.38,4.41,3.4,46.2,25.2,38.5,24.1,2.74,0.93,20.8,0.728,6.08,2.36,15.1,1.04,-6.42,-2.2,0.0308,2.24,1.14,0.956,6.68,0.844,5.47,2.14,21.5,0.526,511,0.367,1200,0.209,-60.4,-1.37,1580,0.154,859,0.491,-67.2,-1.11,2670,0.104,867,0.675,-70.1,-1.04,-15,-0.532,23.9,0.399,0.0177,2.56,-0.024,-0.515,3.32,0.781,26.3,0.457,6.61,2.01,17.4,0.932,-9.11,-1.53,-4.32,12.1,-0.0161,-0.01,1.01,4,2.11,0.345,0.355,0.126,0.163,-10.4
4,29.1,0.294,21,32.7,34.2,13.1,408,624,206,356,1.36,0.721,0.469,1.16,2.1,1.63,23.3,16.7,14.8,11.5,0.981,0.991,15.3,0.968,7.36,1.86,13.4,1.07,-5.11,-2.55,0.052,1.8,1.48,0.784,3.18,1.98,6.12,2.5,21.8,0.694,501,0.416,1170,0.224,-96,-0.981,1570,0.184,848,0.476,-99.6,-0.855,2640,0.104,833,0.631,-101,-0.83,-14.2,-0.693,22.7,0.502,0.0532,0.731,-0.0221,-0.655,1.23,0.813,22.3,0.569,12.3,1.01,15.1,1.07,-7.92,-1.87,-1.47,8.54,0.0208,-0.00864,0.659,2.87,2.94,0.181,0.227,0.156,0.229,-20.4
6,29.5,0.274,21,32.3,33.9,12.9,435,582,189,242,1.37,0.624,0.613,1.26,2.02,1.4,24.9,15,17.7,11.2,1.05,0.865,16.3,0.958,5.48,2.38,9.33,1.48,-6.53,-1.92,0.0559,1.9,1.5,0.784,2.84,2.18,4.18,3.97,22.1,0.725,493,0.414,1180,0.2,-93.5,-1.01,1530,0.172,871,0.406,-97.6,-0.881,2610,0.102,809,0.561,-100,-0.837,-13.7,-0.669,23.1,0.472,0.0621,0.593,-0.0214,-0.651,1.29,0.731,24.4,0.513,9.11,1.33,10.4,1.47,-9.39,-1.48,-0.945,8.73,0.0275,-0.00698,0.737,4.25,3.25,0.164,0.178,0.135,0.186,-21.3
